"id","deviceid","timestamp","location","speed","direction","make","model","year","fueltype"
"c4288d99-3ba3-44b3-9ee5-c88b51e17248","Vehicle-DM258","2026-01-31 00:23:31.650","[51.58676841329146,-0.2691015241217443]","39.91977333967483","North-East","BMW","C500","2026","Hybrid"
"70482042-3954-4eb2-b07e-5b1d1295204a","Vehicle-DM258","2026-01-31 00:24:15.650","[51.596441180603136,-0.2866316356933832]","25.87343035297411","North-East","BMW","C500","2026","Hybrid"
"10e65cf6-b5eb-4587-9999-3617e166772e","Vehicle-DM258","2026-01-31 00:24:45.650","[51.60602268073178,-0.30459947793903847]","38.614477825632406","North-East","BMW","C500","2026","Hybrid"
"7f49cb72-fe4e-432b-8ec6-3055fdf15ddb","Vehicle-DM258","2026-01-31 00:25:32.650","[51.61546352000033,-0.3219629671389633]","38.60499242960508","North-East","BMW","C500","2026","Hybrid"
"fb9e40ca-537b-4a31-873c-7561ad9c6295","Vehicle-DM258","2026-01-31 00:26:32.650","[51.624809445166825,-0.3392109575397592]","12.362711448740983","North-East","BMW","C500","2026","Hybrid"
"007706af-b8da-4a74-b6fd-389f960ce82c","Vehicle-DM258","2026-01-31 00:27:26.650","[51.635061808072834,-0.356408044046757]","31.897932072699284","North-East","BMW","C500","2026","Hybrid"
"c73dc470-d6d6-4107-a9c8-636b2ba7015b","Vehicle-DM258","2026-01-31 00:28:14.650","[51.64437084233284,-0.3739801225243325]","16.606521533546783","North-East","BMW","C500","2026","Hybrid"
"cab3b445-1275-46e9-be8a-3fefeb85d006","Vehicle-DM258","2026-01-31 00:28:48.650","[51.654327820111135,-0.39189188571696204]","31.700576976429126","North-East","BMW","C500","2026","Hybrid"
"010b9cc9-9615-42af-a3f6-d359458349a8","Vehicle-DM258","2026-01-31 00:29:41.650","[51.664039398734154,-0.40955086104892535]","11.625135616965116","North-East","BMW","C500","2026","Hybrid"
"a46ce379-2685-4610-853e-f2e001031e7e","Vehicle-DM258","2026-01-31 00:30:25.650","[51.67346758103125,-0.42749337301313817]","17.494193436463014","North-East","BMW","C500","2026","Hybrid"
"6ffe3287-75f2-45f3-8370-d6eb0b8e47e9","Vehicle-DM258","2026-01-31 00:31:22.650","[51.6831619950892,-0.44513801459516716]","22.03120877648358","North-East","BMW","C500","2026","Hybrid"
"cc1cf076-655a-4d6e-99bc-45e8c85d513a","Vehicle-DM258","2026-01-31 00:32:22.650","[51.692604791914476,-0.46296730676967257]","11.754498760218983","North-East","BMW","C500","2026","Hybrid"
"6cea7178-b0fb-49dd-8e9d-fbcbd165d356","Vehicle-DM258","2026-01-31 00:33:19.650","[51.701949671494205,-0.48058547827267917]","15.574748829421697","North-East","BMW","C500","2026","Hybrid"
"a12e6758-f557-46ce-adf2-d3da5c9e268f","Vehicle-DM258","2026-01-31 00:34:07.650","[51.711857053004536,-0.49829225335734334]","26.956807715322682","North-East","BMW","C500","2026","Hybrid"
"01df8005-1a90-427c-bbad-5f69b34e9eb8","Vehicle-DM258","2026-01-31 00:34:37.650","[51.722074071336245,-0.5154825190698985]","23.748565678557583","North-East","BMW","C500","2026","Hybrid"
"c490be7d-5383-493b-9188-b60cb4293e4a","Vehicle-DM258","2026-01-31 00:35:33.650","[51.731731598424986,-0.5334507722375413]","26.296538867847605","North-East","BMW","C500","2026","Hybrid"
"a59f4757-18f9-493d-9e47-1727395819c0","Vehicle-DM258","2026-01-31 00:36:20.650","[51.7411350270954,-0.551469736259832]","14.663437293249714","North-East","BMW","C500","2026","Hybrid"
"5098f2b4-ca9a-4858-a776-b58623408897","Vehicle-DM258","2026-01-31 00:36:58.650","[51.750515325563114,-0.5691721604872683]","11.322602853971501","North-East","BMW","C500","2026","Hybrid"
"c43e8877-24cd-45d0-af36-47723e6fb688","Vehicle-DM258","2026-01-31 00:37:56.650","[51.759878569423186,-0.5864150540939681]","14.471628564355585","North-East","BMW","C500","2026","Hybrid"
"465f5e28-d526-4bc3-8791-0278c2f2341f","Vehicle-DM258","2026-01-31 00:38:29.650","[51.76937664596153,-0.6042915243547452]","20.610359038438553","North-East","BMW","C500","2026","Hybrid"
"03735413-49d8-4587-9385-7b86bba0364e","Vehicle-DM258","2026-01-31 00:39:09.650","[51.778689432323425,-0.6216809598829901]","33.47159488442895","North-East","BMW","C500","2026","Hybrid"
"b0d8f4ed-fb0a-4ea7-9c24-4e34d6078aec","Vehicle-DM258","2026-01-31 00:39:53.650","[51.78819986604097,-0.6389903732773932]","20.48975273337756","North-East","BMW","C500","2026","Hybrid"
"f1cbfe33-374e-4105-b3f3-5615c2b7adbe","Vehicle-DM258","2026-01-31 00:40:44.650","[51.79783901217005,-0.6566069676018652]","39.43449061594781","North-East","BMW","C500","2026","Hybrid"
"b585765d-d101-4e6c-92e6-d5d5516108c7","Vehicle-DM258","2026-01-31 00:41:37.650","[51.80723541471727,-0.6742984038433006]","33.59284534611046","North-East","BMW","C500","2026","Hybrid"
"5ff5d5c6-d36f-4c51-a98c-c9e888f8cd83","Vehicle-DM258","2026-01-31 00:42:28.650","[51.81704333506583,-0.6916178929736005]","31.582899974345366","North-East","BMW","C500","2026","Hybrid"
"5cd78cf2-253b-4c67-9ec2-dccc01702359","Vehicle-DM258","2026-01-31 00:43:08.650","[51.82683845756987,-0.7090770000694948]","22.07201161173174","North-East","BMW","C500","2026","Hybrid"
"e3b16556-1747-4e90-98c4-9e4b3cf41e93","Vehicle-DM258","2026-01-31 00:43:47.650","[51.83653253273863,-0.7263692749001908]","18.607411506067816","North-East","BMW","C500","2026","Hybrid"
"ff7e1e55-369f-4590-9f0b-02b8f2668ada","Vehicle-DM258","2026-01-31 00:44:36.650","[51.84610431914362,-0.7438314210638858]","20.055647662294028","North-East","BMW","C500","2026","Hybrid"
"c0557320-9b18-4ed8-8adb-d98337e55dd4","Vehicle-DM258","2026-01-31 00:45:24.650","[51.855847735312004,-0.7610712841548348]","15.83305710219128","North-East","BMW","C500","2026","Hybrid"
"4e5f3bd7-5299-456b-8512-5a7b79175f1a","Vehicle-DM258","2026-01-31 00:46:16.650","[51.865354576448816,-0.7783931742986617]","25.538732513312226","North-East","BMW","C500","2026","Hybrid"
"1c2324fd-a32b-4c5b-aac6-cd1bc9b188b6","Vehicle-DM258","2026-01-31 00:47:05.650","[51.87559261605726,-0.7956277483728513]","34.450195219950515","North-East","BMW","C500","2026","Hybrid"
"095826a6-5fd2-4310-9318-a5bd51c2c6f9","Vehicle-DM258","2026-01-31 00:47:55.650","[51.885646429741556,-0.8132324485600234]","17.177375914438986","North-East","BMW","C500","2026","Hybrid"
"410d5db2-0eb5-41bf-addb-182248e194c4","Vehicle-DM258","2026-01-31 00:48:31.650","[51.89531746503399,-0.8312056432934463]","11.926865521416342","North-East","BMW","C500","2026","Hybrid"
"ff3ec035-fda8-42dc-b78c-c73745772db3","Vehicle-DM258","2026-01-31 00:49:13.650","[51.90546219706629,-0.8485660487173282]","24.309391976720708","North-East","BMW","C500","2026","Hybrid"
"443942c5-2566-4a05-9e63-759355468c75","Vehicle-DM258","2026-01-31 00:49:58.650","[51.915238426543844,-0.866419113405565]","10.870744598401457","North-East","BMW","C500","2026","Hybrid"
"bde03c48-ef61-4410-bf4f-6fa9a7bd0cf8","Vehicle-DM258","2026-01-31 00:50:49.650","[51.92543335540643,-0.8839532206299371]","10.813061390209374","North-East","BMW","C500","2026","Hybrid"
"290b2cee-a8a1-46f6-a372-990ed71feba8","Vehicle-DM258","2026-01-31 00:51:43.650","[51.93548258511433,-0.9017000944143729]","38.53612359581685","North-East","BMW","C500","2026","Hybrid"
"7c40a243-2e95-4247-b7d6-ca26ccfec6a1","Vehicle-DM258","2026-01-31 00:52:19.650","[51.94552481831839,-0.918876482681657]","35.17686538853795","North-East","BMW","C500","2026","Hybrid"
"016951d8-0b29-4bec-b0db-b1632ecf3066","Vehicle-DM258","2026-01-31 00:53:12.650","[51.954980607461756,-0.9363952351877661]","31.550716857880246","North-East","BMW","C500","2026","Hybrid"
"1582ad70-b48a-4196-8d5f-de68b43ed2e7","Vehicle-DM258","2026-01-31 00:54:00.650","[51.965210078060295,-0.9543229054106744]","30.71843247798941","North-East","BMW","C500","2026","Hybrid"
"6c85d272-9ddc-4b33-9991-141bdf1a2655","Vehicle-DM258","2026-01-31 00:54:41.650","[51.9748452818256,-0.9720205273974397]","12.068702095589217","North-East","BMW","C500","2026","Hybrid"
"38fc88c2-d811-49f7-8cc5-1bcb05cdab17","Vehicle-DM258","2026-01-31 00:55:41.650","[51.98456876897061,-0.9894127320934264]","29.51372242050224","North-East","BMW","C500","2026","Hybrid"
"33b21ce3-842c-4476-aa9c-b781fcbb0764","Vehicle-DM258","2026-01-31 00:56:35.650","[51.994135697219804,-1.0070879300932327]","23.941253998096954","North-East","BMW","C500","2026","Hybrid"
"858bb368-aae3-4c7e-a769-160d9a79ebf4","Vehicle-DM258","2026-01-31 00:57:33.650","[52.00370335570784,-1.0246177750852952]","18.28805727268555","North-East","BMW","C500","2026","Hybrid"
"630fb02c-87af-445c-a571-4888202c674a","Vehicle-DM258","2026-01-31 00:58:12.650","[52.01343953025743,-1.0427265318259467]","16.647892014175905","North-East","BMW","C500","2026","Hybrid"
"ab126fa4-f371-4d2b-8587-dbbe7671acb0","Vehicle-DM258","2026-01-31 00:58:51.650","[52.023079340785046,-1.0603987865630935]","17.542110286028247","North-East","BMW","C500","2026","Hybrid"
"388b1a6a-c720-47c5-b944-cec17e1f27d2","Vehicle-DM258","2026-01-31 00:59:45.650","[52.032643840412014,-1.0779351996571327]","25.739106073258235","North-East","BMW","C500","2026","Hybrid"
"1a502fda-f18c-4887-9a29-6252df0b994a","Vehicle-DM258","2026-01-31 01:00:32.650","[52.042206151738796,-1.0950869047260299]","18.764099336583328","North-East","BMW","C500","2026","Hybrid"
"42b972b3-fc96-474c-b32d-a624f8f08ed1","Vehicle-DM258","2026-01-31 01:01:32.650","[52.051678515409186,-1.1131615280088463]","35.8516889388254","North-East","BMW","C500","2026","Hybrid"
"af98730f-7196-482d-9b58-70fdaed8e71e","Vehicle-DM258","2026-01-31 01:02:19.650","[52.061051696317584,-1.131039337053636]","32.933303359785825","North-East","BMW","C500","2026","Hybrid"
"e5d640ba-beca-454f-babc-91d4f19ed8ad","Vehicle-DM258","2026-01-31 01:03:08.650","[52.0706450765619,-1.1485443097325638]","38.80326332302897","North-East","BMW","C500","2026","Hybrid"
"fd0f187d-7088-40db-bc43-c4f4159e928f","Vehicle-DM258","2026-01-31 01:03:57.650","[52.079935752284506,-1.166219806027946]","24.097374370230575","North-East","BMW","C500","2026","Hybrid"
"3e9a50d3-1f46-4504-87e0-5d4a1b6d3940","Vehicle-DM258","2026-01-31 01:04:47.650","[52.08964889125061,-1.1838012436492353]","14.469682032259875","North-East","BMW","C500","2026","Hybrid"
"f082d79a-7841-417c-b463-9afd5892c2ca","Vehicle-DM258","2026-01-31 01:05:39.650","[52.09906124490879,-1.2012385656580231]","22.075255574884167","North-East","BMW","C500","2026","Hybrid"
"515df570-fa6e-4f90-94b5-f4670d8de394","Vehicle-DM258","2026-01-31 01:06:30.650","[52.10837510980118,-1.2191356412423011]","35.07875841718544","North-East","BMW","C500","2026","Hybrid"
"caab0e09-4ae7-40bf-9664-b46b4047f7d0","Vehicle-DM258","2026-01-31 01:07:20.650","[52.1178445989484,-1.2366763116170232]","34.4273483362181","North-East","BMW","C500","2026","Hybrid"
"17c1a3c6-8be0-44d9-9011-1d6d7bd0d7c4","Vehicle-DM258","2026-01-31 01:08:14.650","[52.12779518248539,-1.2544018593622095]","26.502898269153487","North-East","BMW","C500","2026","Hybrid"
"17315d87-98a2-4d76-9b39-be928abe07df","Vehicle-DM258","2026-01-31 01:08:55.650","[52.137496430056196,-1.272340276820815]","28.67901617805134","North-East","BMW","C500","2026","Hybrid"
"dc6d327e-cfe6-4790-b940-f19ecdf83fe5","Vehicle-DM258","2026-01-31 01:09:50.650","[52.14681329949864,-1.289836254543811]","17.17892386982951","North-East","BMW","C500","2026","Hybrid"
"63db9130-476b-42b8-92e6-99907be77ffb","Vehicle-DM258","2026-01-31 01:10:36.650","[52.15659967500335,-1.307245651217819]","31.162348897775612","North-East","BMW","C500","2026","Hybrid"
"95db4dad-08c4-42e1-b5df-da10a37c971a","Vehicle-DM258","2026-01-31 01:11:31.650","[52.16675170193778,-1.325095403814997]","35.63237139916623","North-East","BMW","C500","2026","Hybrid"
"5b00ab1d-e5fc-445e-be5b-7ef49cd599d3","Vehicle-DM258","2026-01-31 01:12:16.650","[52.176904962532475,-1.3427748564219537]","20.353718250790227","North-East","BMW","C500","2026","Hybrid"
"900e0c37-e43a-42fd-b73e-24e35908be8a","Vehicle-DM258","2026-01-31 01:12:56.650","[52.18704897550846,-1.360490081326404]","32.34115454695588","North-East","BMW","C500","2026","Hybrid"
"7d42cc7f-1116-4792-a48c-d7bdb9c7dad7","Vehicle-DM258","2026-01-31 01:13:36.650","[52.196463221778274,-1.377650727736227]","36.09100940086646","North-East","BMW","C500","2026","Hybrid"
"6a8e7291-bb28-40e5-a7b4-8e4ca30d6579","Vehicle-DM258","2026-01-31 01:14:25.650","[52.206532747069545,-1.3955117049566836]","30.78113795760646","North-East","BMW","C500","2026","Hybrid"
"fc92fd5c-267d-4407-9f4c-cef9b4c758bc","Vehicle-DM258","2026-01-31 01:15:16.650","[52.21643820653115,-1.4134029347135815]","37.627872963408905","North-East","BMW","C500","2026","Hybrid"
"2506f3f6-faf6-4ab7-b559-67d0c93190b0","Vehicle-DM258","2026-01-31 01:15:47.650","[52.22642020769395,-1.4306255106515309]","19.73124000343907","North-East","BMW","C500","2026","Hybrid"
"3bd0e271-173a-4f98-8324-936bbf3ac1f5","Vehicle-DM258","2026-01-31 01:16:29.650","[52.23588327704901,-1.4481420188646423]","28.59131105612246","North-East","BMW","C500","2026","Hybrid"
"f9fdf49c-baf4-4dd5-aeda-df3d99482275","Vehicle-DM258","2026-01-31 01:17:04.650","[52.24607248647261,-1.4655904079789432]","12.21585700848619","North-East","BMW","C500","2026","Hybrid"
"4844c166-6d2d-4474-8478-9139a26fb3dc","Vehicle-DM258","2026-01-31 01:17:37.650","[52.25635986003812,-1.482863072520283]","17.116171057827238","North-East","BMW","C500","2026","Hybrid"
"2d20b167-a08b-4747-86f7-82377ad4674d","Vehicle-DM258","2026-01-31 01:18:33.650","[52.26655847699183,-1.500243900366149]","37.12465872681176","North-East","BMW","C500","2026","Hybrid"
"3f3400f3-81c4-4be2-9274-dea082b69968","Vehicle-DM258","2026-01-31 01:19:12.650","[52.2767498806959,-1.5177235597572583]","33.658314520304614","North-East","BMW","C500","2026","Hybrid"
"34aadb70-d9fd-4916-93d3-d28d1a9232b6","Vehicle-DM258","2026-01-31 01:19:53.650","[52.28682439350693,-1.5349730991605515]","25.92557121108355","North-East","BMW","C500","2026","Hybrid"
"d8499c26-0ade-4cc5-84fe-4c63e01a7328","Vehicle-DM258","2026-01-31 01:20:47.650","[52.29658072489578,-1.5530237997996446]","38.99500628388256","North-East","BMW","C500","2026","Hybrid"
"578c46e5-a5a9-4a71-885f-736e416ed655","Vehicle-DM258","2026-01-31 01:21:28.650","[52.30613318347414,-1.571026211062881]","30.18485145621261","North-East","BMW","C500","2026","Hybrid"
"ea60b633-6349-4a78-92a5-14ed60ca7333","Vehicle-DM258","2026-01-31 01:22:00.650","[52.31633643938288,-1.588930843862807]","29.06211767133817","North-East","BMW","C500","2026","Hybrid"
"2b6f73b0-03cf-4a2d-954f-ff3279b4067e","Vehicle-DM258","2026-01-31 01:22:34.650","[52.325721631381505,-1.6061695845542783]","21.659374934504275","North-East","BMW","C500","2026","Hybrid"
"1043678b-a8d6-4fac-8f7b-507f8817f82c","Vehicle-DM258","2026-01-31 01:23:26.650","[52.33594868444722,-1.6240158444141923]","21.115898762033062","North-East","BMW","C500","2026","Hybrid"
"4f25d609-89a6-4209-9bfd-520d48f07b67","Vehicle-DM258","2026-01-31 01:23:59.650","[52.34563482408996,-1.6419520358520312]","38.47032364786413","North-East","BMW","C500","2026","Hybrid"
"bc38c779-1d3d-42de-ad9b-292b3f64c972","Vehicle-DM258","2026-01-31 01:24:35.650","[52.3559116449939,-1.6592910577520548]","12.058304584730678","North-East","BMW","C500","2026","Hybrid"
"dc91914d-0c12-41a2-9e94-b2eed7766a06","Vehicle-DM258","2026-01-31 01:25:09.650","[52.36547691983988,-1.676433029620207]","26.206463705894542","North-East","BMW","C500","2026","Hybrid"
"3564b30f-7640-4396-bc4f-2af3eb9de0bc","Vehicle-DM258","2026-01-31 01:26:02.650","[52.37493916604129,-1.6945066306023457]","22.628816707302377","North-East","BMW","C500","2026","Hybrid"
"34c1769a-6798-4672-9bea-216da13d3377","Vehicle-DM258","2026-01-31 01:26:53.650","[52.38495440903845,-1.7117238789144391]","25.643536441392524","North-East","BMW","C500","2026","Hybrid"
"b0ec40cc-22ca-483b-81eb-2bfca64f5ae6","Vehicle-DM258","2026-01-31 01:27:42.650","[52.39431589975422,-1.7297690884370283]","14.450014769810938","North-East","BMW","C500","2026","Hybrid"
"40fe7a5f-79d2-4ebc-85dc-0f31b4f3d04e","Vehicle-DM258","2026-01-31 01:28:39.650","[52.4037030782159,-1.7471933090184821]","29.641388725694267","North-East","BMW","C500","2026","Hybrid"
"82b04d5b-584d-4dd4-9f6a-a2198caa61b5","Vehicle-DM258","2026-01-31 01:29:22.650","[52.41340706786616,-1.7652242231792064]","19.375707134256032","North-East","BMW","C500","2026","Hybrid"
"378c62fa-259d-40c7-899e-2cf92221853f","Vehicle-DM258","2026-01-31 01:30:09.650","[52.423251438601774,-1.7827637580964668]","26.850501447091844","North-East","BMW","C500","2026","Hybrid"
"20bf93ce-d296-4a63-9fb5-22aec2a4a82f","Vehicle-DM258","2026-01-31 01:31:00.650","[52.43311735712017,-1.8006770192907948]","24.46568188613166","North-East","BMW","C500","2026","Hybrid"
"0f1908b7-7c4b-4870-8297-6fab90cedf1f","Vehicle-DM258","2026-01-31 01:31:52.650","[52.44301435203572,-1.818145188062796]","18.023431754623317","North-East","BMW","C500","2026","Hybrid"
"82c1cf80-481c-4a1a-a28a-282985ab5c99","Vehicle-DM258","2026-01-31 01:32:22.650","[52.45237193745697,-1.8355302190036773]","12.75273049163336","North-East","BMW","C500","2026","Hybrid"
"a099ab47-445f-4eea-95e8-a28bc10d85fa","Vehicle-DM258","2026-01-31 01:33:16.650","[52.46254327964149,-1.8535006391002726]","28.535145457780917","North-East","BMW","C500","2026","Hybrid"
"d6d184e7-d646-443b-aab1-c23f356d56be","Vehicle-DM258","2026-01-31 01:34:07.650","[52.47217645249697,-1.8715157493280716]","30.354587642803992","North-East","BMW","C500","2026","Hybrid"
"d8e4fff3-4d32-41e3-bc70-3c37689ff4a8","Vehicle-DM258","2026-01-31 01:34:46.650","[52.48223180202427,-1.8888775884323104]","19.843670678135233","North-East","BMW","C500","2026","Hybrid"
"9e283ecf-daf6-4541-af8f-bec9eeb98f40","Vehicle-DM258","2026-02-01 01:31:42.885","[52.12779518248539,-1.2544018593622095]","26.502898269153487","North-East","BMW","C500","2026","Hybrid"
"3658a46e-242c-4dc9-8aec-1ced7a186fe0","Vehicle-DM258","2026-02-01 01:32:23.885","[52.137496430056196,-1.272340276820815]","28.67901617805134","North-East","BMW","C500","2026","Hybrid"
"291a1ab0-c300-4ecf-b361-6f756a8d2544","Vehicle-DM258","2026-02-01 01:33:18.885","[52.14681329949864,-1.289836254543811]","17.17892386982951","North-East","BMW","C500","2026","Hybrid"
